time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-05-27T20:00:47.460Z,37.5208333,-118.9531667,6,3.6,ml,2,342,0.7413,0.1,ci,ci9728686,2016-02-03T00:12:08.760Z,"13km S of Mammoth Lakes, CA",earthquake,2.66,31.61,0.133,16,reviewed,ci,ci
1980-05-27T20:26:10.300Z,37.5885,-118.854,3.371,3.59,md,6,248,0.02252,0.05,nc,nc1053212,2016-12-13T22:52:01.049Z,"Central California",earthquake,4.49,2.71,0.16,5,reviewed,nc,nc
1980-05-27T21:34:53.740Z,37.5105,-118.8033333,11.443,4.3,ml,11,191,0.08198,0.06,nc,nc1053214,2016-12-13T22:52:10.426Z,"Central California",earthquake,0.62,1.05,,0,reviewed,nc,nc
1980-05-27T22:29:30.420Z,37.5293333,-118.8626667,2.239,3.58,md,4,310,0.06757,0.05,nc,nc1053217,2016-12-13T22:52:24.185Z,"Central California",earthquake,8.64,1.2,0.03,3,reviewed,nc,nc
1980-05-27T23:41:03.340Z,37.561,-118.8536667,7.456,3.8,ml,15,183,0.02883,0.13,nc,nc1053218,2016-12-13T22:52:29.198Z,"Central California",earthquake,0.73,0.52,,0,reviewed,nc,nc
1980-05-27T23:57:43.260Z,37.5531667,-118.8961667,2.569,4,ml,16,206,0.06757,0.07,nc,nc1053219,2016-12-13T22:52:33.811Z,"Central California",earthquake,0.54,0.55,,0,reviewed,nc,nc
1980-05-28T00:08:19.370Z,37.5111667,-118.7991667,5.761,3.63,md,7,290,0.08198,0.04,nc,nc1053220,2016-12-13T22:52:39.076Z,"Central California",earthquake,3.3,0.93,0.28,2,reviewed,nc,nc
1980-05-28T01:55:07.220Z,37.4526667,-118.8055,2.601,3.66,md,8,300,0.1387,0.04,nc,nc1053225,2016-12-13T22:53:04.497Z,"Central California",earthquake,3.61,1.39,0.11,3,reviewed,nc,nc
1980-05-28T04:02:58.290Z,37.5985,-118.7886667,2.999,3.9,ml,23,78,0.02973,0.07,nc,nc1053231,2016-12-13T22:53:35.914Z,"Central California",earthquake,0.19,0.35,,0,reviewed,nc,nc
1980-05-28T04:22:10.950Z,37.5511667,-118.9138333,2.127,3.9,ml,17,217,0.06216,0.08,nc,nc1053232,2016-12-13T22:53:40.704Z,"Central California",earthquake,0.59,0.91,,0,reviewed,nc,nc
1980-05-28T05:16:22.980Z,37.5771667,-118.889,2.596,4.9,ml,34,177,0.03153,0.05,nc,nc1053234,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.28,0.25,,0,reviewed,nc,nc
1980-05-28T05:48:23.020Z,37.6263333,-118.8646667,3.995,4.6,ml,18,113,0.02523,0.05,nc,nc1053235,2018-06-04T20:43:45.000Z,"Long Valley area, California",earthquake,0.26,0.6,,0,reviewed,nc,nc
1980-05-28T06:07:43.010Z,37.584,-118.9071667,0.535,4,ml,17,194,0.03243,0.07,nc,nc1053237,2016-12-13T22:54:09.375Z,"Central California",earthquake,0.51,0.92,,0,reviewed,nc,nc
1980-05-28T06:49:19.240Z,37.6378333,-118.8645,3.025,3.71,md,18,92,0.01982,0.06,nc,nc1053241,2016-12-13T22:54:26.420Z,"Long Valley area, California",earthquake,0.27,0.57,0.07,3,reviewed,nc,nc
1980-05-28T10:13:02.180Z,37.4761667,-118.8345,12.723,3.7,ml,11,255,0.09009,0.04,nc,nc1053250,2016-12-13T22:55:07.313Z,"Central California",earthquake,1.69,1.4,,0,reviewed,nc,nc
1980-05-28T11:54:37.380Z,37.4666667,-118.8156667,8.048,4.4,ml,17,211,0.08198,0.08,nc,nc1053253,2016-12-13T22:55:20.890Z,"Central California",earthquake,0.44,0.75,,0,reviewed,nc,nc
1980-05-28T14:06:29.820Z,37.524,-118.7856667,3.94,3.5,ml,18,180,0.03784,0.06,nc,nc1053256,2016-12-13T22:55:35.063Z,"Central California",earthquake,0.39,0.6,,0,reviewed,nc,nc
1980-05-28T14:15:31.670Z,46.3363333,-122.2128333,0.866,4.1,md,23,75,0.1438,0.23,uw,uw10104033,2016-07-24T21:37:40.700Z,"Washington",earthquake,0.706,7.41,0.03,1,reviewed,uw,uw
1980-05-28T14:18:22.030Z,37.4635,-118.8473333,7.643,3.7,ml,18,222,0.1018,0.07,nc,nc1053257,2016-12-13T22:55:39.332Z,"Central California",earthquake,0.79,1.13,,0,reviewed,nc,nc
1980-05-28T14:18:30.230Z,46.3353333,-122.2056667,2.884,4,md,18,74,0.1435,0.24,uw,uw10104068,2016-07-24T21:37:41.050Z,"Washington",earthquake,0.949,2.23,0.04,11,reviewed,uw,uw
1980-05-28T15:45:15.860Z,37.5603333,-118.8843333,3.114,3.5,ml,10,224,0.05586,0.06,nc,nc1053264,2016-12-13T22:56:15.294Z,"Central California",earthquake,0.92,0.58,,0,reviewed,nc,nc
1980-05-28T23:07:45.410Z,37.6105,-118.664,6,3.57,ml,9,300,0.6542,0.78,ci,ci12334419,2016-02-03T04:16:17.100Z,"28km E of Mammoth Lakes, CA",earthquake,6.54,31.61,0.112,10,reviewed,ci,ci
1980-05-29T03:31:59.830Z,30,-114,6,4.23,ml,7,329,2.59,1.61,ci,ci3308539,2016-02-02T21:35:20.910Z,"262km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.191,14,reviewed,ci,ci
1980-05-29T03:38:45.720Z,34.9071667,-120.8473333,-0.012,4.9,ml,216,177,0.3117,0.33,nc,nc1053288,2018-06-04T20:43:45.000Z,"offshore Central California",earthquake,0.63,2.04,,0,reviewed,nc,nc
1980-05-29T04:18:52.380Z,37.5461667,-118.8161667,9.848,4.2,ml,18,193,0.02613,0.04,nc,nc1053290,2016-12-13T22:59:08.639Z,"Central California",earthquake,0.42,0.66,,0,reviewed,nc,nc
1980-05-29T04:58:56.780Z,37.528,-118.857,4.711,3.9,ml,6,285,0.06757,0.06,nc,nc1053295,2016-12-13T22:59:37.751Z,"Central California",earthquake,5.1,0.82,,0,reviewed,nc,nc
1980-05-29T05:55:43.600Z,37.5096667,-118.8735,3.298,4,ml,20,215,0.08468,0.07,nc,nc1053298,2016-12-13T22:59:51.408Z,"Central California",earthquake,0.44,0.75,,0,reviewed,nc,nc
1980-05-29T07:32:20.760Z,37.484,-118.8106667,6.8,3.5,ml,15,203,0.07027,0.05,nc,nc1053307,2016-12-13T23:00:32.506Z,"Central California",earthquake,0.63,1.01,,0,reviewed,nc,nc
1980-05-29T16:56:56.420Z,37.5041667,-118.8743333,4.248,4,ml,17,236,0.08739,0.04,nc,nc1053330,2016-12-13T23:02:35.641Z,"Central California",earthquake,0.7,0.82,,0,reviewed,nc,nc
1980-05-29T17:21:00.960Z,37.5145,-118.8395,4.588,4.1,ml,23,200,0.06126,0.05,nc,nc1053331,2016-12-13T23:02:40.184Z,"Central California",earthquake,0.47,0.51,,0,reviewed,nc,nc
1980-05-29T18:53:50.940Z,37.5018333,-118.8686667,6.299,3.5,ml,5,272,0.08649,0.02,nc,nc1053338,2016-12-13T23:03:09.758Z,"Central California",earthquake,3.29,1.78,,0,reviewed,nc,nc
1980-05-30T15:41:57.740Z,37.5676667,-118.8905,2.357,4,ml,20,199,0.05045,0.06,nc,nc1053368,2016-12-13T23:05:26.559Z,"Central California",earthquake,0.42,0.56,,0,reviewed,nc,nc
1980-05-30T15:49:01.940Z,37.5346667,-118.7851667,5.05,3.5,ml,16,171,0.02703,0.06,nc,nc1053370,2016-12-13T23:05:37.470Z,"Central California",earthquake,0.45,0.71,,0,reviewed,nc,nc
1980-05-30T19:49:02.360Z,37.5741667,-118.8706667,6.674,3.7,ml,20,200,0.02072,0.06,nc,nc1053374,2016-12-13T23:06:00.363Z,"Central California",earthquake,0.41,0.34,,0,reviewed,nc,nc
1980-05-30T23:02:32.050Z,37.5443333,-118.827,8.518,3.58,md,14,194,0.03423,0.06,nc,nc1053378,2016-12-13T23:06:17.501Z,"Central California",earthquake,0.52,0.75,0.17,9,reviewed,nc,nc
1980-05-31T00:58:17.300Z,37.4961667,-118.8481667,7.148,4.5,ml,20,219,0.08018,0.07,nc,nc1053381,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.37,0.52,,0,reviewed,nc,nc
1980-05-31T08:05:19.280Z,37.5633333,-118.8196667,9.22,4.1,ml,19,156,0.02342,0.06,nc,nc1053383,2016-12-13T23:06:43.661Z,"Central California",earthquake,0.31,0.46,,0,reviewed,nc,nc
1980-05-31T10:11:30.610Z,37.5885,-118.8166667,3.272,4.2,ml,21,130,0.007207,0.09,nc,nc1053385,2016-12-13T23:06:52.684Z,"Central California",earthquake,0.27,0.3,,0,reviewed,nc,nc
1980-05-31T10:14:30.640Z,37.5893333,-118.8175,3.662,3.61,md,11,137,0.02703,0.04,nc,nc1053387,2016-12-13T23:07:01.332Z,"Central California",earthquake,0.23,0.31,0.12,8,reviewed,nc,nc
1980-05-31T13:13:40.160Z,37.5878333,-118.8143333,2.362,3.68,md,15,130,0.009009,0.05,nc,nc1053393,2016-12-13T23:07:27.102Z,"Central California",earthquake,0.31,0.43,0.15,12,reviewed,nc,nc
1980-05-31T14:19:47.960Z,37.9136667,-118.9875,6,3.69,ml,7,291,,0.63,ci,ci9729518,2016-02-03T00:12:34.070Z,"31km N of Mammoth Lakes, CA",earthquake,5.33,31.61,0.342,24,reviewed,ci,ci
1980-05-31T14:20:50.390Z,37.5976667,-118.9106667,-0.96,3.5,ml,11,222,0.01892,0.03,nc,nc1053398,2016-12-13T23:07:56.563Z,"Long Valley area, California",earthquake,0.84,0.32,,0,reviewed,nc,nc
1980-05-31T15:16:11.410Z,37.6025,-118.7821667,5.147,4.9,ml,25,67,0.03964,0.07,nc,nc1053399,2018-06-04T20:43:45.000Z,"Long Valley area, California",earthquake,0.23,0.4,,0,reviewed,nc,nc
1980-05-31T15:20:19.270Z,37.599,-118.7798333,4.762,4,ml,19,64,0.03694,0.07,nc,nc1053400,2016-12-13T23:08:05.736Z,"Central California",earthquake,0.21,0.37,,0,reviewed,nc,nc
1980-05-31T15:30:52.700Z,37.5945,-118.7946667,3.63,3.8,ml,8,96,0.03423,0.05,nc,nc1053401,2016-12-13T23:08:10.050Z,"Central California",earthquake,0.27,0.55,,0,reviewed,nc,nc
1980-06-01T00:57:36.500Z,37.599,-118.9131667,3.606,3.52,md,13,223,0.01802,0.06,nc,nc1053413,2016-12-13T23:09:03.780Z,"Long Valley area, California",earthquake,0.83,0.44,0.24,6,reviewed,nc,nc
1980-06-01T03:17:43.490Z,37.567,-118.8023333,0.433,3.59,md,14,160,0.01081,0.07,nc,nc1053416,2016-12-13T23:09:24.080Z,"Central California",earthquake,0.23,0.26,0.09,5,reviewed,nc,nc
1980-06-01T06:47:36.110Z,37.4728333,-118.8433333,4.149,4.7,ml,22,145,0.0973,0.09,nc,nc1053420,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.32,0.79,,0,reviewed,nc,nc
1980-06-01T08:40:07.000Z,35.4805,-110,6,4.35,ml,5,325,4.674,1.6,ci,ci12332335,2016-02-02T21:36:02.140Z,"369km E of Kingman, AZ",earthquake,99,31.61,0.087,4,reviewed,ci,ci
1980-06-01T08:40:27.500Z,35.391,-111.986,5,3.6,ml,,,,,us,usp00017wa,2014-11-06T23:24:22.816Z,"Arizona",earthquake,,,,,reviewed,us,gs
1980-06-01T14:59:04.880Z,37.6235,-118.9016667,1.7,3.67,md,11,129,0.008108,0.05,nc,nc1053427,2016-12-13T23:10:33.340Z,"Long Valley area, California",earthquake,0.73,0.78,0.14,6,reviewed,nc,nc
1980-06-01T17:27:24.570Z,37.5788333,-118.7651667,4.121,3.7,ml,22,61,0.02072,0.08,nc,nc1053433,2016-12-13T23:11:12.000Z,"Central California",earthquake,0.21,0.44,,0,reviewed,nc,nc
1980-06-01T17:50:11.710Z,37.6015,-118.9461667,2.131,3.73,md,17,152,0.02072,0.12,nc,nc1053434,2016-12-13T23:11:19.770Z,"Long Valley area, California",earthquake,0.37,0.62,0.1,4,reviewed,nc,nc
1980-06-01T22:30:22.180Z,37.627,-118.8733333,6.978,3.5,ml,17,110,0.02883,0.07,nc,nc1053440,2016-12-13T23:11:46.180Z,"Long Valley area, California",earthquake,0.26,0.56,,0,reviewed,nc,nc
1980-06-02T06:39:47.470Z,37.5511667,-118.8485,7.56,3.62,md,13,119,0.04324,0.1,nc,nc1053447,2016-12-13T23:12:25.281Z,"Central California",earthquake,0.42,0.67,0.03,4,reviewed,nc,nc
1980-06-02T10:22:20.360Z,37.6013333,-118.9066667,4.514,4.1,ml,25,151,0.01532,0.08,nc,nc1053451,2016-12-13T23:12:44.310Z,"Long Valley area, California",earthquake,0.29,0.43,,0,reviewed,nc,nc
1980-06-02T20:34:13.530Z,37.5695,-118.8603333,5.057,4,ml,24,116,0.02072,0.07,nc,nc1053463,2016-12-13T23:13:52.550Z,"Central California",earthquake,0.23,0.2,,0,reviewed,nc,nc
1980-06-03T02:35:44.790Z,37.5785,-118.8451667,7.883,3.52,md,16,79,0.01982,0.08,nc,nc1053470,2016-12-13T23:14:25.930Z,"Central California",earthquake,0.28,0.37,0.05,4,reviewed,nc,nc
1980-06-03T17:34:12.050Z,37.5321667,-118.8068333,11.351,3.5,ml,24,77,0.03243,0.07,nc,nc1053486,2016-12-13T23:16:00.990Z,"Central California",earthquake,0.27,0.41,,0,reviewed,nc,nc
1980-06-04T05:45:04.150Z,37.4978333,-118.8775,1.661,3.79,md,20,103,0.09459,0.07,nc,nc1053505,2016-12-13T23:18:03.116Z,"Central California",earthquake,0.25,0.84,0.14,4,reviewed,nc,nc
1980-06-04T08:34:19.940Z,37.4758333,-118.8103333,6.411,3.5,ml,22,92,0.07117,0.11,nc,nc1053508,2016-12-13T23:18:23.020Z,"Central California",earthquake,0.24,0.6,,0,reviewed,nc,nc
1980-06-04T19:09:21.220Z,37.5353333,-118.8701667,5.145,3.8,ml,24,116,0.06577,0.08,nc,nc1053519,2016-12-13T23:19:44.760Z,"Central California",earthquake,0.25,0.5,,0,reviewed,nc,nc
1980-06-05T19:41:01.640Z,37.5666667,-118.8681667,4.829,4.3,ml,22,90,0.04144,0.12,nc,nc1053548,2018-07-13T20:09:24.768Z,"Central California",earthquake,0.29,0.52,,0,reviewed,nc,nc
1980-06-06T13:15:52.000Z,43.561,-75.231,1,3.5,lg,,,,,us,usp00017zn,2014-11-06T23:24:22.960Z,"New York",earthquake,,,,,reviewed,p,gs
1980-06-06T16:26:10.700Z,37.5463333,-118.8893333,2.245,3.5,ml,16,125,0.05225,0.09,nc,nc1053581,2016-12-13T23:24:37.020Z,"Central California",earthquake,0.21,0.49,,0,reviewed,nc,nc
1980-06-06T17:16:15.020Z,37.4663333,-118.8038333,7.743,3.7,ml,18,97,0.07387,0.09,nc,nc1053582,2016-12-13T23:24:45.520Z,"Central California",earthquake,0.26,0.49,,0,reviewed,nc,nc
1980-06-07T01:31:45.190Z,37.625,-118.8996667,5.662,3.91,md,17,69,0.03964,0.08,nc,nc1053585,2016-12-13T23:25:01.560Z,"Long Valley area, California",earthquake,0.21,0.48,0.11,8,reviewed,nc,nc
1980-06-07T01:31:57.720Z,37.624,-118.8885,5.471,3.9,ml,11,72,0.03604,0.11,nc,nc1053586,2016-12-13T23:25:07.219Z,"Long Valley area, California",quarry blast,0.27,0.49,,0,reviewed,nc,nc
1980-06-07T10:30:05.950Z,37.5036667,-118.795,9.813,3.75,md,17,86,0.06036,0.1,nc,nc1053595,2016-12-13T23:25:55.730Z,"Central California",earthquake,0.29,0.52,0.35,9,reviewed,nc,nc
1980-06-07T22:25:40.160Z,37.5053333,-118.8696667,4.545,3.5,ml,13,119,0.09009,0.07,nc,nc1053604,2016-12-13T23:26:44.220Z,"Central California",earthquake,0.38,1.1,,0,reviewed,nc,nc
1980-06-07T23:17:52.350Z,37.6306667,-118.8715,3.924,4,ml,23,63,0.02072,0.08,nc,nc1053605,2016-12-13T23:26:57.400Z,"Long Valley area, California",earthquake,0.2,0.37,,0,reviewed,nc,nc
1980-06-08T06:25:27.040Z,37.5418333,-118.8561667,7.457,3.9,ml,22,92,0.05405,0.09,nc,nc1053611,2016-12-13T23:27:33.260Z,"Central California",earthquake,0.22,0.43,,0,reviewed,nc,nc
1980-06-08T22:40:10.650Z,47.968,-123.0165,48.108,4.2,md,24,70,,0.17,uw,uw10077778,2016-07-24T21:38:11.090Z,"Olympic Peninsula, Washington",earthquake,0.697,1.09,0.05,7,reviewed,uw,uw
1980-06-08T23:22:20.720Z,37.4808333,-118.8231667,10.46,4.4,ml,17,96,0.08378,0.1,nc,nc1053622,2016-12-13T23:28:37.490Z,"Central California",earthquake,0.31,0.52,,0,reviewed,nc,nc
1980-06-09T03:28:19.140Z,32.1998333,-115.1221667,6,6.3,mw,16,233,0.5968,0.62,ci,ci9730174,2017-04-26T17:33:54.285Z,"5km SE of Alberto Oviedo Mota, B.C., MX",earthquake,4.51,31.61,,0,reviewed,ci,ci
1980-06-09T03:49:00.000Z,32.183,-115.083,5,3.63,ml,,,,,ci,ci9730182,2016-02-02T18:57:58.350Z,"8km W of Estacion Coahuila, B.C., MX",earthquake,,,0.288,8,reviewed,ci,ci
1980-06-09T04:05:08.070Z,31.9598333,-115.0071667,6,3.96,ml,18,291,0.8041,0.61,ci,ci3307990,2016-04-02T07:38:20.068Z,"26km S of Estacion Coahuila, B.C., MX",earthquake,6.33,31.61,0.174,7,reviewed,ci,ci
1980-06-09T04:18:24.350Z,32.4318333,-115.219,6,3.52,ml,5,210,0.3296,0.58,ci,ci9730190,2016-02-03T04:16:56.450Z,"9km NNW of Delta, B.C., MX",earthquake,6.11,31.61,0.149,8,reviewed,ci,ci
1980-06-09T04:53:33.710Z,32.3601667,-115.213,6,3.82,ml,20,215,0.3395,0.51,ci,ci3306883,2016-04-02T07:33:30.409Z,"2km WNW of Delta, B.C., MX",earthquake,3.02,31.61,0.168,16,reviewed,ci,ci
1980-06-09T07:25:23.540Z,32.2498333,-115.1456667,6,3.54,ml,13,231,0.4582,0.55,ci,ci3306915,2016-04-02T04:25:22.400Z,"3km NE of Alberto Oviedo Mota, B.C., MX",earthquake,3.49,31.61,0.131,16,reviewed,ci,ci
1980-06-09T10:00:42.480Z,32.272,-115.1635,6,4.43,ml,24,228,0.4334,0.66,ci,ci3306935,2017-02-07T14:58:27.166Z,"5km N of Alberto Oviedo Mota, B.C., MX",earthquake,4.11,31.61,0.211,24,reviewed,ci,ci
1980-06-09T20:31:32.730Z,32.2113333,-115.1243333,6,3.84,ml,18,237,0.4998,0.72,ci,ci12334819,2016-02-03T04:17:00.780Z,"5km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,4.36,31.61,0.022,6,reviewed,ci,ci
1980-06-09T23:33:41.090Z,32.3708333,-115.2241667,6,4.29,ml,18,214,0.4985,0.57,ci,ci9730626,2016-02-02T18:58:04.900Z,"3km WNW of Delta, B.C., MX",earthquake,3.04,31.61,0.096,12,reviewed,ci,ci
1980-06-10T15:21:35.290Z,37.5776667,-118.7908333,2.058,3.5,ml,8,126,0.01712,0.08,nc,nc1053658,2016-12-13T23:31:37.757Z,"Central California",earthquake,0.6,0.46,,0,reviewed,nc,nc
1980-06-11T04:40:58.340Z,37.546,-118.8805,5.201,4.7,ml,19,74,0.04865,0.06,nc,nc1053669,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.24,0.53,,0,reviewed,nc,nc
1980-06-11T04:42:24.470Z,37.6591667,-118.503,6,3.65,ml,6,321,1.263,0.13,ci,ci3309612,2016-02-03T03:00:05.190Z,"31km NNW of Dixon Lane-Meadow Creek, CA",earthquake,1.52,31.61,0.313,7,reviewed,ci,ci
1980-06-11T04:47:35.410Z,37.5648333,-118.8951667,2.084,3.8,ml,9,206,0.04144,0.09,nc,nc1053670,2016-12-13T23:32:38.639Z,"Central California",earthquake,0.67,0.42,,0,reviewed,nc,nc
1980-06-11T17:10:22.580Z,37.6311667,-118.8586667,5.404,3.6,ml,12,117,0.01261,0.06,nc,nc1053679,2016-12-13T23:33:25.460Z,"Long Valley area, California",earthquake,0.34,0.26,,0,reviewed,nc,nc
1980-06-12T00:55:55.060Z,37.5321667,-118.8838333,1.842,3.5,ml,11,124,0.07477,0.09,nc,nc1053692,2016-12-13T23:34:32.030Z,"Central California",earthquake,0.32,1.06,,0,reviewed,nc,nc
1980-06-12T10:22:41.070Z,37.627,-118.9001667,5.82,3.5,md,9,205,0.04234,0.08,nc,nc1053710,2016-12-13T23:36:01.266Z,"Long Valley area, California",earthquake,0.72,0.51,0.28,7,reviewed,nc,nc
1980-06-12T17:15:01.390Z,37.2816667,-116.4538333,6,5.28,ml,18,284,1.551,0.35,ci,ci12334939,2016-04-01T21:51:42.934Z,"49km NNE of Beatty, NV",nuclear explosion,99,31.61,0.135,26,reviewed,ci,ci
1980-06-13T01:04:36.300Z,26.094,-109.894,15,5,mb,,,,,us,usp000186c,2016-11-09T22:45:00.096Z,"Sonora-Sinaloa border region, Mexico",earthquake,,,,,reviewed,us,us
1980-06-13T14:56:58.600Z,37.6263333,-118.8918333,5.916,3.8,ml,16,106,0.01532,0.05,nc,nc1053743,2016-12-13T23:38:53.640Z,"Long Valley area, California",earthquake,0.31,0.54,,0,reviewed,nc,nc
1980-06-13T23:23:19.710Z,37.4955,-118.81,9.636,4.1,ml,15,101,0.06847,0.06,nc,nc1053758,2016-12-13T23:40:18.922Z,"Central California",earthquake,0.41,0.54,,0,reviewed,nc,nc
1980-06-14T03:36:32.340Z,37.5771667,-118.8838333,4.494,3.5,ml,12,210,0.04324,0.05,nc,nc1053763,2016-12-13T23:40:40.092Z,"Central California",earthquake,0.67,0.67,,0,reviewed,nc,nc
1980-06-14T05:47:47.430Z,37.623,-118.8936667,3.147,3.5,ml,14,100,0.01261,0.05,nc,nc1053765,2016-12-13T23:40:48.277Z,"Long Valley area, California",earthquake,0.33,0.54,,0,reviewed,nc,nc
1980-06-16T08:22:38.410Z,37.6276667,-118.8396667,8.041,3.5,ml,5,158,0.03874,0.05,nc,nc1053805,2016-12-13T23:43:42.804Z,"Long Valley area, California",earthquake,3.99,5.75,,0,reviewed,nc,nc
1980-06-17T12:26:39.110Z,37.5188333,-118.8865,1.703,3.9,ml,11,244,0.08649,0.07,nc,nc1053830,2016-12-13T23:45:30.762Z,"Central California",earthquake,1.09,1.26,,0,reviewed,nc,nc
1980-06-17T12:27:13.590Z,37.6401667,-118.6275,6,3.6,ml,3,335,0.6651,0.3,ci,ci9731758,2016-02-03T03:00:16.700Z,"31km E of Mammoth Lakes, CA",earthquake,3.92,31.61,0.227,24,reviewed,ci,ci
1980-06-18T03:48:08.880Z,36.9041667,-121.6323333,5.575,3.7,ml,53,38,0.03784,0.1,nc,nc1053840,2016-12-13T23:46:11.230Z,"Central California",earthquake,0.21,0.42,,0,reviewed,nc,nc
1980-06-18T04:52:26.460Z,36.906,-121.632,5.477,4.2,ml,31,36,0.03874,0.08,nc,nc1053844,2016-12-13T23:46:28.159Z,"Central California",earthquake,0.22,0.51,,0,reviewed,nc,nc
1980-06-18T05:31:05.110Z,36.9131667,-121.6408333,5.947,3.8,ml,54,29,0.04865,0.11,nc,nc1053846,2016-12-13T23:46:38.490Z,"Northern California",earthquake,0.21,0.44,,0,reviewed,nc,nc
1980-06-18T08:35:26.600Z,36.914,-121.6435,5.557,3.5,ml,53,55,0.05045,0.11,nc,nc1053854,2016-12-13T23:47:25.780Z,"Northern California",earthquake,0.23,0.42,,0,reviewed,nc,nc
1980-06-20T17:24:07.210Z,37.5471667,-118.8991667,2.284,4,ml,12,119,0.06937,0.04,nc,nc1053914,2016-12-13T23:51:40.069Z,"Central California",earthquake,0.73,0.63,,0,reviewed,nc,nc
1980-06-21T00:42:57.150Z,40.4253333,-124.7086667,24.119,3.8,ml,23,251,0.2883,0.08,nc,nc1053921,2016-12-13T23:52:07.031Z,"offshore Northern California",earthquake,1.52,2.41,,0,reviewed,nc,nc
1980-06-23T05:16:52.600Z,37.5885,-118.8321667,9.751,3.5,ml,6,158,0.005405,0.05,nc,nc1053970,2016-12-13T23:55:51.052Z,"Central California",earthquake,2.29,2.28,,0,reviewed,nc,nc
1980-06-23T16:05:16.430Z,47.5426667,-122.2508333,-0.685,3.7,md,21,54,,0.16,uw,uw10080533,2016-07-24T21:42:06.070Z,"Seattle-Tacoma urban area, Washington",earthquake,0.042,0.1,0.07,1,reviewed,uw,uw
1980-06-24T15:10:00.570Z,37.0233333,-116.0341667,0.3,4.12,ml,13,253,1.744,0.52,ci,ci12335759,2016-04-02T07:35:49.210Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.319,30,reviewed,ci,ci
1980-06-27T01:29:29.120Z,37.5846667,-118.8358333,9.791,3.7,ml,6,160,0.00991,0.08,nc,nc1054035,2016-12-14T00:00:12.151Z,"Central California",earthquake,1.85,1.82,,0,reviewed,nc,nc
1980-06-28T00:57:33.620Z,37.5795,-118.8196667,2.099,3.8,ml,10,172,0.01171,0.04,nc,nc1054050,2016-12-14T00:01:17.530Z,"Central California",earthquake,0.69,0.68,,0,reviewed,nc,nc
1980-06-28T00:58:41.890Z,37.5851667,-118.8196667,1.409,4.2,ml,8,161,0.007207,0.08,nc,nc1054051,2016-12-14T00:01:22.618Z,"Central California",earthquake,0.78,1.16,,0,reviewed,nc,nc
1980-06-28T03:53:01.250Z,37.5838333,-118.8163333,2.919,3.6,ml,10,159,0.00991,0.05,nc,nc1054053,2016-12-14T00:01:33.933Z,"Central California",earthquake,0.69,0.77,,0,reviewed,nc,nc
1980-06-29T04:16:12.950Z,37.5271667,-118.8181667,4.613,3.5,ml,11,204,0.04144,0.08,nc,nc1054078,2016-12-14T00:03:07.488Z,"Central California",earthquake,0.72,0.75,,0,reviewed,nc,nc
1980-06-29T07:46:13.240Z,38.0131667,-118.6633333,7.298,5,ml,20,78,0.1009,0.14,nc,nc1054082,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.44,1.44,,0,reviewed,nc,nc
1980-06-29T13:49:00.520Z,38.0096667,-118.6815,6.118,3.6,ml,17,89,0.09009,0.1,nc,nc1054096,2016-12-14T00:04:26.417Z,"Central California",earthquake,0.41,1.36,,0,reviewed,nc,nc
1980-06-29T18:04:58.140Z,38.0158333,-118.6708333,7.198,3.9,ml,17,77,0.09459,0.1,nc,nc1054104,2016-12-14T00:04:55.778Z,"Central California",earthquake,0.37,1.17,,0,reviewed,nc,nc
1980-06-30T01:49:14.350Z,37.6108333,-118.9105,3.71,3.5,ml,11,218,0.006306,0.05,nc,nc1054115,2016-12-14T00:05:38.671Z,"Long Valley area, California",earthquake,0.71,0.6,,0,reviewed,nc,nc
1980-06-30T02:09:43.680Z,37.4725,-118.8086667,12.793,3.6,ml,12,253,0.07027,0.04,nc,nc1054116,2016-12-14T00:05:42.752Z,"Central California",earthquake,1.44,1.25,,0,reviewed,nc,nc
1980-06-30T10:22:00.870Z,38.0121667,-118.6758333,5.251,3.88,md,7,84,0.09279,0.08,nc,nc1054122,2016-12-14T00:06:05.433Z,"Central California",earthquake,0.53,2.1,0.24,2,reviewed,nc,nc
1980-06-30T10:23:01.000Z,38.014,-118.6691667,9.868,4,ml,15,91,0.0964,0.07,nc,nc1054123,2016-12-14T00:06:09.249Z,"Central California",earthquake,0.75,3.95,,0,reviewed,nc,nc
1980-07-01T06:38:13.420Z,37.5818333,-118.8186667,11.779,3.6,ml,10,166,0.00991,0.05,nc,nc1054139,2016-12-14T00:07:14.153Z,"Central California",earthquake,1.19,1.51,,0,reviewed,nc,nc
1980-07-01T06:43:50.970Z,37.6233333,-118.8655,2.98,3.5,md,11,124,0.03423,0.05,nc,nc1054140,2016-12-14T00:07:18.424Z,"Long Valley area, California",earthquake,0.59,0.99,0.08,4,reviewed,nc,nc
